0   i   i   i   i   i   i   i   i   i   i   
i   0   1   2   6   10  16  21  37  74  117 
i   i   0   1   2   3   5   9   21  37  43  
i   i   i   0   1   2   3   5   9   21  27  
i   i   i   i   0   1   2   3   5   9   15  
i   i   i   i   i   0   1   2   3   5   9


i   i   i   i   i   i   i   i   i   i   i   
i   0   1   2   6   10  16  21  37  74  117 
i   i   0   1   2   3   5   9   21  37  43  
i   i   i   0   1   2   3   5   9   21  27  
i   i   i   i   0   1   2   3   5   9   15  
i   i   i   i   i   0   1   2   3   5   9  
